i,x,v
8971,6.631,-1
8972,6.63,-1
8973,6.629,-1
8974,6.628,-1
8975,6.627,-1
8976,6.626,-1
8977,6.625,-1
8978,6.624,-1
8979,6.623,-1
8980,6.622,-1
8981,6.621,-1
8982,6.62,-1
8983,6.619,-1
8984,6.618,-1
8985,6.617,-1
8986,6.616,-1
8987,6.615,-1
8988,6.614,-1
8989,6.613,-1
8990,6.612,-1
8991,6.611,-1
8992,6.61,-1
8993,6.609,-1
8994,6.608,-1
8995,6.607,-1
8996,6.606,-1
8997,6.605,-1
8998,6.604,-1
8999,6.603,-1
9000,6.602,-1
9001,6.601,-1
9002,6.6,-1
9003,6.599,-1
9004,6.598,-1
9005,6.597,-1
9006,6.596,-1
9007,6.595,-1
9008,6.594,-1
9009,6.593,-1
9010,6.592,-1
9011,6.591,-1
9012,6.59,-1
9013,6.589,-1
9014,6.588,-1
9015,6.587,-1
9016,6.586,-1
9017,6.585,-1
9018,6.584,-1
9019,6.583,-1
9020,6.582,-1
9021,6.581,-1
9022,6.58,-1
9023,6.579,-1
9024,6.578,-1
9025,6.577,-1
9026,6.576,-1
9027,6.575,-1
9028,6.574,-1
9029,6.573,-1
9030,6.572,-1
9031,6.571,-1
9032,6.57,-1
9033,6.569,-1
9034,6.568,-1
9035,6.567,-1
9036,6.566,-1
9037,6.565,-1
9038,6.564,-1
9039,6.563,-1
9040,6.562,-1
9041,6.561,-1
9042,6.56,-1
9043,6.559,-1
9044,6.558,-1
9045,6.557,-1
9046,6.556,-1
9047,6.555,-1
9048,6.554,-1
9049,6.553,-1
9050,6.552,-1
9051,6.551,-1
9052,6.55,-1
9053,6.549,-1
9054,6.548,-1
9055,6.547,-1
9056,6.546,-1
9057,6.545,-1
9058,6.544,-1
9059,6.543,-1
9060,6.542,-1
9061,6.541,-1
9062,6.54,-1
9063,6.539,-1
9064,6.538,-1
9065,6.537,-1
9066,6.536,-1
9067,6.535,-1
9068,6.534,-1
9069,6.533,-1
9070,6.532,-1
9071,6.531,-1
9072,6.53,-1
9073,6.529,-1
9074,6.528,-1
9075,6.527,-1
9076,6.526,-1
9077,6.525,-1
9078,6.524,-1
9079,6.523,-1
9080,6.522,-1
9081,6.521,-1
9082,6.52,-1
9083,6.519,-1
9084,6.518,-1
9085,6.517,-1
9086,6.516,-1
9087,6.515,-1
9088,6.514,-1
9089,6.513,-1
9090,6.512,-1
9091,6.511,-1
9092,6.51,-1
9093,6.509,-1
9094,6.508,-1
9095,6.507,-1
9096,6.506,-1
9097,6.505,-1
9098,6.504,-1
9099,6.503,-1
9100,6.502,-1
9101,6.501,-1
9102,6.5,-1
9103,6.499,-1
9104,6.498,-1
9105,6.497,-1
9106,6.496,-1
9107,6.495,-1
9108,6.494,-1
9109,6.493,-1
9110,6.492,-1
9111,6.491,-1
9112,6.49,-1
9113,6.489,-1
9114,6.488,-1
9115,6.487,-1
9116,6.486,-1
9117,6.485,-1
9118,6.484,-1
9119,6.483,-1
9120,6.482,-1
9121,6.481,-1
9122,6.48,-1
9123,6.479,-1
9124,6.478,-1
9125,6.477,-1
9126,6.476,-1
9127,6.475,-1
9128,6.474,-1
9129,6.473,-1
9130,6.472,-1
9131,6.471,-1
9132,6.47,-1
9133,6.469,-1
9134,6.468,-1
9135,6.467,-1
9136,6.466,-1
9137,6.465,-1
9138,6.464,-1
9139,6.463,-1
9140,6.462,-1
9141,6.461,-1
9142,6.46,-1
9143,6.459,-1
9144,6.458,-1
9145,6.457,-1
9146,6.456,-1
9147,6.455,-1
9148,6.454,-1
9149,6.453,-1
9150,6.452,-1
9151,6.451,-1
9152,6.45,-1
9153,6.449,-1
9154,6.448,-1
9155,6.447,-1
9156,6.446,-1
9157,6.445,-1
9158,6.444,-1
9159,6.443,-1
9160,6.442,-1
9161,6.441,-1
9162,6.44,-1
9163,6.439,-1
9164,6.438,-1
9165,6.437,-1
9166,6.436,-1
9167,6.435,-1
9168,6.434,-1
9169,6.433,-1
9170,6.432,-1
9171,6.431,-1
9172,6.43,-1
9173,6.429,-1
9174,6.428,-1
9175,6.427,-1
9176,6.426,-1
9177,6.425,-1
9178,6.424,-1
9179,6.423,-1
9180,6.422,-1
9181,6.421,-1
9182,6.42,-1
9183,6.419,-1
9184,6.418,-1
9185,6.417,-1
9186,6.416,-1
9187,6.415,-1
9188,6.414,-1
9189,6.413,-1
9190,6.412,-1
9191,6.411,-1
9192,6.41,-1
9193,6.409,-1
9194,6.408,-1
9195,6.407,-1
9196,6.406,-1
9197,6.405,-1
9198,6.404,-1
9199,6.403,-1
9200,6.402,-1
9201,6.401,-1
9202,6.4,-1
9203,6.399,-1
9204,6.398,-1
9205,6.397,-1
9206,6.396,-1
9207,6.395,-1
9208,6.394,-1
9209,6.393,-1
9210,6.392,-1
9211,6.391,-1
9212,6.39,-1
9213,6.389,-1
9214,6.388,-1
9215,6.387,-1
9216,6.386,-1
9217,6.385,-1
9218,6.384,-1
9219,6.383,-1
9220,6.382,-1
9221,6.381,-1
9222,6.38,-1
9223,6.379,-1
9224,6.378,-1
9225,6.377,-1
9226,6.376,-1
9227,6.375,-1
9228,6.374,-1
9229,6.373,-1
9230,6.372,-1
9231,6.371,-1
9232,6.37,-1
9233,6.369,-1
9234,6.368,-1
9235,6.367,-1
9236,6.366,-1
9237,6.365,-1
9238,6.364,-1
9239,6.363,-1
9240,6.362,-1
9241,6.361,-1
9242,6.36,-1
9243,6.359,-1
9244,6.358,-1
9245,6.357,-1
9246,6.356,-1
9247,6.355,-1
9248,6.354,-1
9249,6.353,-1
9250,6.352,-1
9251,6.351,-1
9252,6.35,-1
9253,6.349,-1
9254,6.348,-1
9255,6.347,-1
9256,6.346,-1
9257,6.345,-1
9258,6.344,-1
9259,6.343,-1
9260,6.342,-1
9261,6.341,-1
9262,6.34,-1
9263,6.339,-1
9264,6.338,-1
9265,6.337,-1
9266,6.336,-1
9267,6.335,-1
9268,6.334,-1
9269,6.333,-1
9270,6.332,-1
9271,6.331,-1
9272,6.33,-1
9273,6.329,-1
9274,6.328,-1
9275,6.327,-1
9276,6.326,-1
9277,6.325,-1
9278,6.324,-1
9279,6.323,-1
9280,6.322,-1
9281,6.321,-1
9282,6.32,-1
9283,6.319,-1
9284,6.318,-1
9285,6.317,-1
9286,6.316,-1
9287,6.315,-1
9288,6.314,-1
9289,6.313,-1
9290,6.312,-1
9291,6.311,-1
9292,6.31,-1
9293,6.309,-1
9294,6.308,-1
9295,6.307,-1
9296,6.306,-1
9297,6.305,-1
9298,6.304,-1
9299,6.303,-1
9300,6.302,-1
9301,6.301,-1
9302,6.3,-1
9303,6.299,-1
9304,6.298,-1
9305,6.297,-1
9306,6.296,-1
9307,6.295,-1
9308,6.294,-1
9309,6.293,-1
9310,6.292,-1
9311,6.291,-1
9312,6.29,-1
9313,6.289,-1
9314,6.288,-1
9315,6.287,-1
9316,6.286,-1
9317,6.285,-1
9318,6.284,-1
9319,6.283,-1
9320,6.282,-1
9321,6.281,-1
9322,6.28,-1
9323,6.279,-1
9324,6.278,-1
9325,6.277,-1
9326,6.276,-1
9327,6.275,-1
9328,6.274,-1
9329,6.273,-1
9330,6.272,-1
9331,6.271,-1
9332,6.27,-1
9333,6.269,-1
9334,6.268,-1
9335,6.267,-1
9336,6.266,-1
9337,6.265,-1
9338,6.264,-1
9339,6.263,-1
9340,6.262,-1
9341,6.261,-1
9342,6.26,-1
9343,6.259,-1
9344,6.258,-1
9345,6.257,-1
9346,6.256,-1
9347,6.255,-1
9348,6.254,-1
9349,6.253,-1
9350,6.252,-1
9351,6.251,-1
9352,6.25,-1
9353,6.249,-1
9354,6.248,-1
9355,6.247,-1
9356,6.246,-1
9357,6.245,-1
9358,6.244,-1
9359,6.243,-1
9360,6.242,-1
9361,6.241,-1
9362,6.24,-1
9363,6.239,-1
9364,6.238,-1
9365,6.237,-1
9366,6.236,-1
9367,6.235,-1
9368,6.234,-1
9369,6.233,-1
9370,6.232,-1
9371,6.231,-1
9372,6.23,-1
9373,6.229,-1
9374,6.228,-1
9375,6.227,-1
9376,6.226,-1
9377,6.225,-1
9378,6.224,-1
9379,6.223,-1
9380,6.222,-1
9381,6.221,-1
9382,6.22,-1
9383,6.219,-1
9384,6.218,-1
9385,6.217,-1
9386,6.216,-1
9387,6.215,-1
9388,6.214,-1
9389,6.213,-1
9390,6.212,-1
9391,6.211,-1
9392,6.21,-1
9393,6.209,-1
9394,6.208,-1
9395,6.207,-1
9396,6.206,-1
9397,6.205,-1
9398,6.204,-1
9399,6.203,-1
9400,6.202,-1
9401,6.201,-1
9402,6.2,-1
9403,6.199,-1
9404,6.198,-1
9405,6.197,-1
9406,6.196,-1
9407,6.195,-1
9408,6.194,-1
9409,6.193,-1
9410,6.192,-1
9411,6.191,-1
9412,6.19,-1
9413,6.189,-1
9414,6.188,-1
9415,6.187,-1
9416,6.186,-1
9417,6.185,-1
9418,6.184,-1
9419,6.183,-1
9420,6.182,-1
9421,6.181,-1
9422,6.18,-1
9423,6.179,-1
9424,6.178,-1
9425,6.177,-1
9426,6.176,-1
9427,6.175,-1
9428,6.174,-1
9429,6.173,-1
9430,6.172,-1
9431,6.171,-1
9432,6.17,-1
9433,6.169,-1
9434,6.168,-1
9435,6.167,-1
9436,6.166,-1
9437,6.165,-1
9438,6.164,-1
9439,6.163,-1
9440,6.162,-1
9441,6.161,-1
9442,6.16,-1
9443,6.159,-1
9444,6.158,-1
9445,6.157,-1
9446,6.156,-1
9447,6.155,-1
9448,6.154,-1
9449,6.153,-1
9450,6.152,-1
9451,6.151,-1
9452,6.15,-1
9453,6.149,-1
9454,6.148,-1
9455,6.147,-1
9456,6.146,-1
9457,6.145,-1
9458,6.144,-1
9459,6.143,-1
9460,6.142,-1
9461,6.141,-1
9462,6.14,-1
9463,6.139,-1
9464,6.138,-1
9465,6.137,-1
9466,6.136,-1
9467,6.135,-1
9468,6.134,-1
9469,6.133,-1
9470,6.132,-1
9471,6.131,-1
9472,6.13,-1
9473,6.129,-1
9474,6.128,-1
9475,6.127,-1
9476,6.126,-1
9477,6.125,-1
9478,6.124,-1
9479,6.123,-1
9480,6.122,-1
9481,6.121,-1
9482,6.12,-1
9483,6.119,-1
9484,6.118,-1
9485,6.117,-1
9486,6.116,-1
9487,6.115,-1
9488,6.114,-1
9489,6.113,-1
9490,6.112,-1
9491,6.111,-1
9492,6.11,-1
9493,6.109,-1
9494,6.108,-1
9495,6.107,-1
9496,6.106,-1
9497,6.105,-1
9498,6.104,-1
9499,6.103,-1
9500,6.102,-1
9501,6.101,-1
9502,6.1,-1
9503,6.099,-1
9504,6.098,-1
9505,6.097,-1
9506,6.096,-1
9507,6.095,-1
9508,6.094,-1
9509,6.093,-1
9510,6.092,-1
9511,6.091,-1
9512,6.09,-1
9513,6.089,-1
9514,6.088,-1
9515,6.087,-1
9516,6.086,-1
9517,6.085,-1
9518,6.084,-1
9519,6.083,-1
9520,6.082,-1
9521,6.081,-1
9522,6.08,-1
9523,6.079,-1
9524,6.078,-1
9525,6.077,-1
9526,6.076,-1
9527,6.075,-1
9528,6.074,-1
9529,6.073,-1
9530,6.072,-1
9531,6.071,-1
9532,6.07,-1
9533,6.069,-1
9534,6.068,-1
9535,6.067,-1
9536,6.066,-1
9537,6.065,-1
9538,6.064,-1
9539,6.063,-1
9540,6.062,-1
9541,6.061,-1
9542,6.06,-1
9543,6.059,-1
9544,6.058,-1
9545,6.057,-1
9546,6.056,-1
9547,6.055,-1
9548,6.054,-1
9549,6.053,-1
9550,6.052,-1
9551,6.051,-1
9552,6.05,-1
9553,6.049,-1
9554,6.048,-1
9555,6.047,-1
9556,6.046,-1
9557,6.045,-1
9558,6.044,-1
9559,6.043,-1
9560,6.042,-1
9561,6.041,-1
9562,6.04,-1
9563,6.039,-1
9564,6.038,-1
9565,6.037,-1
9566,6.036,-1
9567,6.035,-1
9568,6.034,-1
9569,6.033,-1
9570,6.032,-1
9571,6.031,-1
9572,6.03,-1
9573,6.029,-1
9574,6.028,-1
9575,6.027,-1
9576,6.026,-1
9577,6.025,-1
9578,6.024,-1
9579,6.023,-1
9580,6.022,-1
9581,6.021,-1
9582,6.02,-1
9583,6.019,-1
9584,6.018,-1
9585,6.017,-1
9586,6.016,-1
9587,6.015,-1
9588,6.014,-1
9589,6.013,-1
9590,6.012,-1
9591,6.011,-1
9592,6.01,-1
9593,6.009,-1
9594,6.008,-1
9595,6.007,-1
9596,6.006,-1
9597,6.005,-1
9598,6.004,-1
9599,6.003,-1
9600,6.002,-1
9601,6.001,-1
9602,6,-1
9603,5.999,-1
9604,5.998,-1
9605,5.997,-1
9606,5.996,-1
9607,5.995,-1
9608,5.994,-1
9609,5.993,-1
9610,5.992,-1
9611,5.991,-1
9612,5.99,-1
9613,5.989,-1
9614,5.988,-1
9615,5.987,-1
9616,5.986,-1
9617,5.985,-1
9618,5.984,-1
9619,5.983,-1
9620,5.982,-1
9621,5.981,-1
9622,5.98,-1
9623,5.979,-1
9624,5.978,-1
9625,5.977,-1
9626,5.976,-1
9627,5.975,-1
9628,5.974,-1
9629,5.973,-1
9630,5.972,-1
9631,5.971,-1
9632,5.97,-1
9633,5.969,-1
9634,5.968,-1
9635,5.967,-1
9636,5.966,-1
9637,5.965,-1
9638,5.964,-1
9639,5.963,-1
9640,5.962,-1
9641,5.961,-1
9642,5.96,-1
9643,5.959,-1
9644,5.958,-1
9645,5.957,-1
9646,5.956,-1
9647,5.955,-1
9648,5.954,-1
9649,5.953,-1
9650,5.952,-1
9651,5.951,-1
9652,5.95,-1
9653,5.949,-1
9654,5.948,-1
9655,5.947,-1
9656,5.946,-1
9657,5.945,-1
9658,5.944,-1
9659,5.943,-1
9660,5.942,-1
9661,5.941,-1
9662,5.94,-1
9663,5.939,-1
9664,5.938,-1
9665,5.937,-1
9666,5.936,-1
9667,5.935,-1
9668,5.934,-1
9669,5.933,-1
9670,5.932,-1
9671,5.931,-1
9672,5.93,-1
9673,5.929,-1
9674,5.928,-1
9675,5.927,-1
9676,5.926,-1
9677,5.925,-1
9678,5.924,-1
9679,5.923,-1
9680,5.922,-1
9681,5.921,-1
9682,5.92,-1
9683,5.919,-1
9684,5.918,-1
9685,5.917,-1
9686,5.916,-1
9687,5.915,-1
9688,5.914,-1
9689,5.913,-1
9690,5.912,-1
9691,5.911,-1
9692,5.91,-1
9693,5.909,-1
9694,5.908,-1
9695,5.907,-1
9696,5.906,-1
9697,5.905,-1
9698,5.904,-1
9699,5.903,-1
9700,5.902,-1
9701,5.901,-1
9702,5.9,-1
9703,5.899,-1
9704,5.898,-1
9705,5.897,-1
9706,5.896,-1
9707,5.895,-1
9708,5.894,-1
9709,5.893,-1
9710,5.892,-1
9711,5.891,-1
9712,5.89,-1
9713,5.889,-1
9714,5.888,-1
9715,5.887,-1
9716,5.886,-1
9717,5.885,-1
9718,5.884,-1
9719,5.883,-1
9720,5.882,-1
9721,5.881,-1
9722,5.88,-1
9723,5.879,-1
9724,5.878,-1
9725,5.877,-1
9726,5.876,-1
9727,5.875,-1
9728,5.874,-1
9729,5.873,-1
9730,5.872,-1
9731,5.871,-1
9732,5.87,-1
9733,5.869,-1
9734,5.868,-1
9735,5.867,-1
9736,5.866,-1
9737,5.865,-1
9738,5.864,-1
9739,5.863,-1
9740,5.862,-1
9741,5.861,-1
9742,5.86,-1
9743,5.859,-1
9744,5.858,-1
9745,5.857,-1
9746,5.856,-1
9747,5.855,-1
9748,5.854,-1
9749,5.853,-1
9750,5.852,-1
9751,5.851,-1
9752,5.85,-1
9753,5.849,-1
9754,5.848,-1
9755,5.847,-1
9756,5.846,-1
9757,5.845,-1
9758,5.844,-1
9759,5.843,-1
9760,5.842,-1
9761,5.841,-1
9762,5.84,-1
9763,5.839,-1
9764,5.838,-1
9765,5.837,-1
9766,5.836,-1
9767,5.835,-1
9768,5.834,-1
9769,5.833,-1
9770,5.832,-1
9771,5.831,-1
9772,5.83,-1
9773,5.829,-1
9774,5.828,-1
9775,5.827,-1
9776,5.826,-1
9777,5.825,-1
9778,5.824,-1
9779,5.823,-1
9780,5.822,-1
9781,5.821,-1
9782,5.82,-1
9783,5.819,-1
9784,5.818,-1
9785,5.817,-1
9786,5.816,-1
9787,5.815,-1
9788,5.814,-1
9789,5.813,-1
9790,5.812,-1
9791,5.811,-1
9792,5.81,-1
9793,5.809,-1
9794,5.808,-1
9795,5.807,-1
9796,5.806,-1
9797,5.805,-1
9798,5.804,-1
9799,5.803,-1
9800,5.802,-1
9801,5.801,-1
9802,5.8,-1
9803,5.799,-1
9804,5.798,-1
9805,5.797,-1
9806,5.796,-1
9807,5.795,-1
9808,5.794,-1
9809,5.793,-1
9810,5.792,-1
9811,5.791,-1
9812,5.79,-1
9813,5.789,-1
9814,5.788,-1
9815,5.787,-1
9816,5.786,-1
9817,5.785,-1
9818,5.784,-1
9819,5.783,-1
9820,5.782,-1
9821,5.781,-1
9822,5.78,-1
9823,5.779,-1
9824,5.778,-1
9825,5.777,-1
9826,5.776,-1
9827,5.775,-1
9828,5.774,-1
9829,5.773,-1
9830,5.772,-1
9831,5.771,-1
9832,5.77,-1
9833,5.769,-1
9834,5.768,-1
9835,5.767,-1
9836,5.766,-1
9837,5.765,-1
9838,5.764,-1
9839,5.763,-1
9840,5.762,-1
9841,5.761,-1
9842,5.76,-1
9843,5.759,-1
9844,5.758,-1
9845,5.757,-1
9846,5.756,-1
9847,5.755,-1
9848,5.754,-1
9849,5.753,-1
9850,5.752,-1
9851,5.751,-1
9852,5.75,-1
9853,5.749,-1
9854,5.748,-1
9855,5.747,-1
9856,5.746,-1
9857,5.745,-1
9858,5.744,-1
9859,5.743,-1
9860,5.742,-1
9861,5.741,-1
9862,5.74,-1
9863,5.739,-1
9864,5.738,-1
9865,5.737,-1
9866,5.736,-1
9867,5.735,-1
9868,5.734,-1
9869,5.733,-1
9870,5.732,-1
9871,5.731,-1
9872,5.73,-1
9873,5.729,-1
9874,5.728,-1
9875,5.727,-1
9876,5.726,-1
9877,5.725,-1
9878,5.724,-1
9879,5.723,-1
9880,5.722,-1
9881,5.721,-1
9882,5.72,-1
9883,5.719,-1
9884,5.718,-1
9885,5.717,-1
9886,5.716,-1
9887,5.715,-1
9888,5.714,-1
9889,5.713,-1
9890,5.712,-1
9891,5.711,-1
9892,5.71,-1
9893,5.709,-1
9894,5.708,-1
9895,5.707,-1
9896,5.706,-1
9897,5.705,-1
9898,5.704,-1
9899,5.703,-1
9900,5.702,-1
9901,5.701,-1
9902,5.7,-1
9903,5.699,-1
9904,5.698,-1
9905,5.697,-1
9906,5.696,-1
9907,5.695,-1
9908,5.694,-1
9909,5.693,-1
9910,5.692,-1
9911,5.691,-1
9912,5.69,-1
9913,5.689,-1
9914,5.688,-1
9915,5.687,-1
9916,5.686,-1
9917,5.685,-1
9918,5.684,-1
9919,5.683,-1
9920,5.682,-1
9921,5.681,-1
9922,5.68,-1
9923,5.679,-1
9924,5.678,-1
9925,5.677,-1
9926,5.676,-1
9927,5.675,-1
9928,5.674,-1
9929,5.673,-1
9930,5.672,-1
9931,5.671,-1
9932,5.67,-1
9933,5.669,-1
9934,5.668,-1
9935,5.667,-1
9936,5.666,-1
9937,5.665,-1
9938,5.664,-1
9939,5.663,-1
9940,5.662,-1
9941,5.661,-1
9942,5.66,-1
9943,5.659,-1
9944,5.658,-1
9945,5.657,-1
9946,5.656,-1
9947,5.655,-1
9948,5.654,-1
9949,5.653,-1
9950,5.652,-1
9951,5.651,-1
9952,5.65,-1
9953,5.649,-1
9954,5.648,-1
9955,5.647,-1
9956,5.646,-1
9957,5.645,-1
9958,5.644,-1
9959,5.643,-1
9960,5.642,-1
9961,5.641,-1
9962,5.64,-1
9963,5.639,-1
9964,5.638,-1
9965,5.637,-1
9966,5.636,-1
9967,5.635,-1
9968,5.634,-1
9969,5.633,-1
9970,5.632,-1
9971,5.631,-1
9972,5.63,-1
9973,5.629,-1
9974,5.628,-1
9975,5.627,-1
9976,5.626,-1
9977,5.625,-1
9978,5.624,-1
9979,5.623,-1
9980,5.622,-1
9981,5.621,-1
9982,5.62,-1
9983,5.619,-1
9984,5.618,-1
9985,5.617,-1
9986,5.616,-1
9987,5.615,-1
9988,5.614,-1
9989,5.613,-1
9990,5.612,-1
9991,5.611,-1
9992,5.61,-1
9993,5.609,-1
9994,5.608,-1
9995,5.607,-1
9996,5.606,-1
9997,5.605,-1
9998,5.604,-1
9999,5.603,-1
